id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	0|0	0|1	0|2	0|3	0|4	0|5	0|6	0|7	0|8	0|9	0|10	1|0	1|1	1|2	1|3	1|4	1|5	1|6	1|7	1|8	1|9	1|10	2|0	2|1	2|2	2|3	2|4	2|5	2|6	2|7	2|8	2|9	2|10	3|0	3|1	3|2	3|3	3|4	3|5	3|6	3|7	3|8	3|9	3|10	4|0	4|1	4|2	4|3	4|4	4|5	4|6	4|7	4|8	4|9	4|10	5|0	5|1	5|2	5|3	5|4	5|5	5|6	5|7	5|8	5|9	5|10	6|0	6|1	6|2	6|3	6|4	6|5	6|6	6|7	6|8	6|9	6|10	7|0	7|1	7|2	7|3	7|4	7|5	7|6	7|7	7|8	7|9	7|10	8|0	8|1	8|2	8|3	8|4	8|5	8|6	8|7	8|8	8|9	8|10	9|0	9|1	9|2	9|3	9|4	9|5	9|6	9|7	9|8	9|9	9|10	10|0	10|1	10|2	10|3	10|4	10|5	10|6	10|7	10|8	10|9	10|10
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	ENSG00000162706	ENSG00000088367	False	False	False	curated	False	0.127	0.467	0.353	0.288	0.046	0.291	0.4	0.111	0.259	0.309	0.068	0.106	0.446	0.333	0.267	0.026	0.27	0.379	0.09	0.239	0.288	0.047	0.102	0.442	0.328	0.263	0.021	0.266	0.374	0.086	0.234	0.284	0.043	0.11	0.45	0.336	0.271	0.029	0.273	0.382	0.093	0.242	0.292	0.051	0.116	0.456	0.343	0.277	0.035	0.28	0.389	0.1	0.248	0.298	0.057	0.104	0.444	0.331	0.265	0.023	0.268	0.377	0.088	0.237	0.286	0.045	0.106	0.446	0.333	0.267	0.025	0.27	0.379	0.09	0.238	0.288	0.047	0.103	0.443	0.329	0.264	0.022	0.267	0.376	0.087	0.235	0.285	0.044	0.111	0.451	0.337	0.271	0.03	0.274	0.383	0.094	0.243	0.293	0.051	0.111	0.451	0.337	0.272	0.03	0.274	0.383	0.094	0.243	0.293	0.052	0.107	0.447	0.334	0.268	0.026	0.271	0.38	0.091	0.24	0.289	0.048
CPI-SS00661A3A4	NECTIN1_CADM3	simple:Q15223	simple:Q8N126	ENSG00000110400	ENSG00000162706	True	True	False	curated	False	0.098	0.077	0.073	0.08	0.087	0.075	0.077	0.074	0.081	0.081	0.078	0.317	0.297	0.292	0.3	0.306	0.294	0.296	0.293	0.301	0.301	0.297	0.255	0.234	0.229	0.237	0.244	0.232	0.234	0.231	0.238	0.238	0.235	0.16	0.14	0.135	0.143	0.15	0.138	0.14	0.136	0.144	0.144	0.141	0.051	0.03	0.026	0.033	0.04	0.028	0.03	0.027	0.034	0.035	0.031	0.115	0.094	0.09	0.098	0.104	0.092	0.094	0.091	0.098	0.099	0.095	0.182	0.161	0.157	0.164	0.171	0.159	0.161	0.158	0.165	0.166	0.162	0.086	0.066	0.061	0.069	0.075	0.064	0.065	0.062	0.07	0.07	0.067	0.146	0.126	0.121	0.129	0.135	0.124	0.125	0.122	0.13	0.13	0.127	0.156	0.136	0.131	0.139	0.146	0.134	0.136	0.132	0.14	0.14	0.137	0.063	0.043	0.038	0.046	0.053	0.041	0.043	0.04	0.047	0.047	0.044
CPI-SS01E0F2D2C	NECTIN1_NECTIN4	simple:Q15223	simple:Q96NY8	ENSG00000110400	ENSG00000143217	True	True	True	curated	False	0.179	0.391	0.805	0.387	0.099	0.404	0.671	0.207	0.548	0.377	0.131	0.399	0.61	1.025	0.607	0.318	0.623	0.89	0.426	0.767	0.597	0.35	0.336	0.548	0.962	0.544	0.256	0.56	0.827	0.364	0.705	0.534	0.288	0.242	0.453	0.868	0.45	0.161	0.466	0.733	0.27	0.61	0.44	0.193	0.133	0.344	0.759	0.341	0.052	0.357	0.624	0.16	0.501	0.33	0.084	0.197	0.408	0.823	0.405	0.116	0.421	0.688	0.224	0.565	0.394	0.148	0.264	0.475	0.89	0.472	0.183	0.488	0.755	0.291	0.632	0.461	0.215	0.168	0.379	0.794	0.376	0.087	0.392	0.659	0.196	0.536	0.366	0.119	0.228	0.439	0.854	0.436	0.147	0.452	0.719	0.256	0.596	0.426	0.179	0.238	0.449	0.864	0.446	0.158	0.462	0.729	0.266	0.606	0.436	0.189	0.145	0.357	0.771	0.353	0.065	0.369	0.636	0.173	0.513	0.343	0.096
CPI-SS0A5DF05C0	TIGIT_NECTIN2	simple:Q495A1	simple:Q92692	ENSG00000181847	ENSG00000130202	False	False	True	curated	False	1.399	3.609	4.188	4.681	0.565	2.919	4.29	1.506	4.122	3.905	1.719	1.305	3.515	4.094	4.586	0.471	2.825	4.196	1.412	4.028	3.811	1.625	1.284	3.494	4.073	4.565	0.45	2.803	4.175	1.391	4.007	3.79	1.604	1.38	3.59	4.17	4.662	0.546	2.9	4.271	1.487	4.103	3.886	1.7	1.245	3.456	4.035	4.527	0.412	2.765	4.136	1.353	3.968	3.752	1.565	1.318	3.528	4.107	4.599	0.484	2.837	4.208	1.425	4.04	3.824	1.637	1.255	3.465	4.044	4.536	0.421	2.774	4.146	1.362	3.978	3.761	1.575	1.28	3.49	4.069	4.561	0.446	2.799	4.17	1.387	4.002	3.786	1.599	1.354	3.564	4.143	4.636	0.52	2.874	4.245	1.461	4.077	3.86	1.674	1.265	3.475	4.055	4.547	0.431	2.785	4.156	1.372	3.988	3.771	1.585	1.246	3.456	4.035	4.527	0.412	2.766	4.137	1.353	3.969	3.752	1.566
CPI-SS06207F70E	CD226_NECTIN2	simple:Q15762	simple:Q92692	ENSG00000150637	ENSG00000130202	False	True	True	curated	False	1.251	3.461	4.041	4.533	0.417	2.771	4.142	1.358	3.974	3.757	1.571	1.243	3.453	4.033	4.525	0.409	2.763	4.134	1.35	3.966	3.749	1.563	1.252	3.462	4.041	4.533	0.418	2.771	4.143	1.359	3.974	3.758	1.572	1.258	3.468	4.048	4.54	0.424	2.778	4.149	1.365	3.981	3.764	1.578	1.225	3.435	4.015	4.507	0.392	2.745	4.116	1.333	3.948	3.732	1.545	1.247	3.457	4.036	4.528	0.413	2.767	4.138	1.354	3.97	3.753	1.567	1.227	3.437	4.017	4.509	0.393	2.747	4.118	1.334	3.95	3.733	1.547	1.224	3.434	4.013	4.506	0.39	2.744	4.115	1.331	3.947	3.73	1.544	1.256	3.466	4.045	4.537	0.422	2.775	4.146	1.363	3.978	3.762	1.576	1.238	3.448	4.027	4.519	0.404	2.757	4.129	1.345	3.961	3.744	1.558	1.228	3.438	4.018	4.51	0.394	2.748	4.119	1.335	3.951	3.734	1.548
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	ENSG00000039068	ENSG00000139187	False	False	True	curated	False	0.755	0.733	0.731	0.748	0.724	0.744	0.732	0.742	0.732	0.726	0.724	3.99	3.968	3.965	3.983	3.959	3.979	3.967	3.977	3.966	3.96	3.959	6.238	6.216	6.213	6.231	6.206	6.226	6.214	6.224	6.214	6.208	6.206	4.079	4.057	4.054	4.072	4.048	4.068	4.056	4.065	4.055	4.049	4.048	0.286	0.264	0.261	0.279	0.255	0.274	0.262	0.272	0.262	0.256	0.254	4.356	4.334	4.331	4.349	4.325	4.344	4.332	4.342	4.332	4.326	4.324	5.128	5.106	5.103	5.121	5.097	5.117	5.104	5.114	5.104	5.098	5.096	1.645	1.623	1.62	1.638	1.614	1.633	1.621	1.631	1.621	1.615	1.613	3.324	3.302	3.3	3.317	3.293	3.313	3.301	3.311	3.3	3.295	3.293	3.789	3.767	3.764	3.782	3.758	3.778	3.765	3.775	3.765	3.759	3.757	0.483	0.461	0.458	0.476	0.452	0.472	0.46	0.47	0.459	0.453	0.452
CPI-SS03DA2A820	FGF2_CD44	simple:P09038	simple:P16070	ENSG00000138685	ENSG00000026508	True	False	True	I2D,InnateDB-All	False	0.876	1.107	1.572	1.484	0.194	1.246	2.112	0.654	1.922	0.793	0.345	0.862	1.093	1.557	1.47	0.18	1.231	2.098	0.64	1.908	0.779	0.331	0.871	1.102	1.567	1.479	0.189	1.24	2.107	0.649	1.917	0.788	0.34	0.863	1.093	1.558	1.47	0.18	1.232	2.099	0.64	1.908	0.779	0.331	0.868	1.099	1.563	1.475	0.185	1.237	2.104	0.645	1.913	0.785	0.337	0.863	1.094	1.558	1.471	0.18	1.232	2.099	0.64	1.908	0.78	0.332	0.873	1.104	1.568	1.48	0.19	1.242	2.109	0.65	1.918	0.79	0.342	0.86	1.091	1.555	1.468	0.178	1.229	2.096	0.638	1.906	0.777	0.329	0.859	1.09	1.554	1.466	0.176	1.228	2.095	0.636	1.904	0.776	0.327	0.858	1.088	1.553	1.465	0.175	1.227	2.094	0.635	1.903	0.774	0.326	0.856	1.087	1.551	1.463	0.173	1.225	2.092	0.633	1.901	0.773	0.325
CPI-SS02AB0C3E0	SPP1_CD44	simple:P10451	simple:P16070	ENSG00000118785	ENSG00000026508	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	1.534	1.765	2.229	2.142	0.851	1.903	2.77	1.312	2.579	1.451	1.003	4.818	5.049	5.513	5.425	4.135	5.187	6.054	4.595	5.863	4.735	4.286	3.737	3.968	4.432	4.345	3.054	4.106	4.973	3.515	4.782	3.654	3.206	1.364	1.595	2.059	1.971	0.681	1.733	2.6	1.141	2.409	1.28	0.832	1.07	1.301	1.765	1.677	0.387	1.439	2.306	0.847	2.115	0.986	0.538	1.468	1.699	2.163	2.076	0.785	1.837	2.704	1.246	2.513	1.385	0.937	3.322	3.553	4.017	3.93	2.639	3.691	4.558	3.1	4.367	3.239	2.791	1.44	1.671	2.135	2.048	0.758	1.809	2.676	1.218	2.486	1.357	0.909	1.657	1.888	2.352	2.264	0.974	2.026	2.893	1.434	2.702	1.574	1.125	1.406	1.637	2.101	2.014	0.724	1.775	2.642	1.184	2.452	1.323	0.875	1.018	1.249	1.713	1.626	0.335	1.387	2.254	0.796	2.063	0.935	0.487
CPI-SS0703338F5	LGALS9_CD44	simple:O00182	simple:P16070	ENSG00000168961	ENSG00000026508	True	False	True	InnateDB	False	1.456	1.687	2.151	2.063	0.773	1.825	2.692	1.233	2.501	1.373	0.925	1.632	1.863	2.327	2.24	0.949	2.001	2.868	1.41	2.677	1.549	1.101	1.549	1.78	2.244	2.156	0.866	1.918	2.785	1.326	2.594	1.466	1.018	1.57	1.801	2.265	2.177	0.887	1.939	2.806	1.347	2.615	1.487	1.039	1.006	1.237	1.701	1.613	0.323	1.375	2.242	0.783	2.051	0.923	0.475	1.313	1.543	2.008	1.92	0.63	1.682	2.549	1.09	2.358	1.229	0.781	1.289	1.519	1.984	1.896	0.606	1.658	2.525	1.066	2.334	1.205	0.757	1.134	1.365	1.829	1.741	0.451	1.503	2.37	0.911	2.179	1.051	0.602	1.659	1.89	2.354	2.267	0.976	2.028	2.895	1.437	2.704	1.576	1.128	1.275	1.506	1.97	1.883	0.592	1.644	2.511	1.053	2.32	1.192	0.744	1.176	1.407	1.871	1.784	0.493	1.545	2.412	0.953	2.221	1.093	0.645
CPI-SS03722104E	HGF_CD44	simple:P14210	simple:P16070	ENSG00000019991	ENSG00000026508	True	False	True	IMEx,InnateDB-All,IntAct	False	0.895	1.126	1.59	1.502	0.212	1.264	2.131	0.672	1.94	0.812	0.364	0.889	1.12	1.584	1.497	0.206	1.258	2.125	0.667	1.934	0.806	0.358	0.886	1.117	1.581	1.493	0.203	1.255	2.122	0.663	1.931	0.803	0.355	0.89	1.121	1.585	1.498	0.207	1.259	2.126	0.668	1.935	0.807	0.359	0.867	1.098	1.562	1.474	0.184	1.236	2.103	0.644	1.912	0.784	0.336	0.864	1.095	1.56	1.472	0.182	1.233	2.1	0.642	1.91	0.781	0.333	0.864	1.095	1.559	1.471	0.181	1.233	2.1	0.641	1.909	0.781	0.332	0.871	1.102	1.567	1.479	0.189	1.24	2.107	0.649	1.917	0.788	0.34	0.902	1.133	1.597	1.509	0.219	1.271	2.138	0.679	1.947	0.819	0.371	0.897	1.128	1.592	1.505	0.214	1.266	2.133	0.675	1.942	0.814	0.366	0.878	1.109	1.573	1.485	0.195	1.247	2.114	0.655	1.923	0.795	0.346
CPI-SS008FB916C	FGF2_FGFR4	simple:P09038	simple:P22455	ENSG00000138685	ENSG00000160867	True	False	True	curated	False	0.208	0.392	0.759	0.72	0.091	0.62	0.591	0.361	0.609	1.363	0.244	0.194	0.378	0.745	0.706	0.077	0.606	0.577	0.346	0.595	1.349	0.23	0.203	0.387	0.754	0.715	0.086	0.615	0.586	0.356	0.604	1.358	0.239	0.194	0.378	0.745	0.706	0.077	0.606	0.577	0.347	0.595	1.35	0.23	0.199	0.384	0.75	0.712	0.083	0.612	0.582	0.352	0.601	1.355	0.236	0.194	0.379	0.745	0.707	0.078	0.607	0.577	0.347	0.596	1.35	0.231	0.204	0.389	0.755	0.717	0.088	0.617	0.587	0.357	0.606	1.36	0.241	0.192	0.376	0.743	0.704	0.075	0.604	0.575	0.344	0.593	1.347	0.228	0.19	0.374	0.741	0.702	0.073	0.602	0.573	0.343	0.591	1.346	0.227	0.189	0.373	0.74	0.701	0.072	0.601	0.572	0.342	0.59	1.345	0.225	0.187	0.371	0.738	0.7	0.07	0.599	0.57	0.34	0.589	1.343	0.224
CPI-SS0D9366D11	FGF1_FGFR4	simple:P05230	simple:P22455	ENSG00000113578	ENSG00000160867	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.198	0.382	0.749	0.71	0.081	0.61	0.581	0.351	0.599	1.353	0.234	0.222	0.407	0.774	0.735	0.106	0.635	0.606	0.375	0.624	1.378	0.259	0.219	0.404	0.771	0.732	0.103	0.632	0.603	0.372	0.621	1.375	0.256	0.198	0.383	0.749	0.711	0.082	0.611	0.581	0.351	0.6	1.354	0.235	0.19	0.374	0.741	0.702	0.073	0.602	0.573	0.343	0.591	1.345	0.226	0.191	0.376	0.743	0.704	0.075	0.604	0.575	0.344	0.593	1.347	0.228	0.221	0.405	0.772	0.733	0.104	0.633	0.604	0.374	0.622	1.377	0.258	0.189	0.374	0.741	0.702	0.073	0.602	0.573	0.342	0.591	1.345	0.226	0.204	0.389	0.756	0.717	0.088	0.617	0.588	0.357	0.606	1.36	0.241	0.201	0.385	0.752	0.713	0.084	0.613	0.584	0.354	0.602	1.357	0.238	0.205	0.389	0.756	0.717	0.088	0.617	0.588	0.357	0.606	1.36	0.241
CPI-SS044CF7EAE	TNFRSF10A_FGFR4	simple:O00220	simple:P22455	ENSG00000104689	ENSG00000160867	True	True	True	InnateDB-All	False	0.206	0.39	0.757	0.718	0.089	0.618	0.589	0.359	0.608	1.362	0.243	0.245	0.43	0.796	0.758	0.129	0.658	0.628	0.398	0.647	1.401	0.282	0.237	0.421	0.788	0.749	0.12	0.649	0.62	0.39	0.638	1.393	0.274	0.24	0.425	0.792	0.753	0.124	0.653	0.624	0.393	0.642	1.396	0.277	0.186	0.371	0.737	0.699	0.07	0.599	0.569	0.339	0.588	1.342	0.223	0.212	0.396	0.763	0.724	0.095	0.624	0.595	0.364	0.613	1.367	0.248	0.227	0.412	0.778	0.74	0.111	0.64	0.61	0.38	0.629	1.383	0.264	0.203	0.387	0.754	0.715	0.086	0.615	0.586	0.356	0.604	1.358	0.239	0.245	0.43	0.796	0.758	0.129	0.658	0.628	0.398	0.647	1.401	0.282	0.213	0.398	0.764	0.726	0.097	0.626	0.596	0.366	0.615	1.369	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AC594A8E	FGF17_FGFR4	simple:O60258	simple:P22455	ENSG00000158815	ENSG00000160867	True	False	True	I2D	False	0.184	0.368	0.735	0.696	0.067	0.596	0.567	0.336	0.585	1.339	0.22	0.186	0.37	0.737	0.698	0.069	0.598	0.569	0.339	0.587	1.341	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.369	0.736	0.697	0.068	0.597	0.568	0.338	0.586	1.341	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.37	0.737	0.698	0.069	0.598	0.569	0.339	0.587	1.341	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.371	0.738	0.7	0.07	0.599	0.57	0.34	0.589	1.343	0.224
CPI-SS0D4CA5D92	FGF18_FGFR4	simple:O76093	simple:P22455	ENSG00000156427	ENSG00000160867	True	False	True	I2D	False	0.194	0.379	0.746	0.707	0.078	0.607	0.578	0.347	0.596	1.35	0.231	0.193	0.377	0.744	0.705	0.076	0.605	0.576	0.345	0.594	1.348	0.229	0.192	0.376	0.743	0.704	0.075	0.604	0.575	0.344	0.593	1.347	0.228	0.194	0.378	0.745	0.706	0.077	0.606	0.577	0.347	0.595	1.35	0.23	0.189	0.373	0.74	0.701	0.072	0.601	0.572	0.341	0.59	1.344	0.225	0.19	0.374	0.741	0.702	0.073	0.602	0.573	0.343	0.591	1.346	0.227	0.192	0.376	0.743	0.704	0.075	0.604	0.575	0.345	0.593	1.348	0.229	0.185	0.369	0.736	0.697	0.068	0.597	0.568	0.338	0.586	1.341	0.222	0.188	0.372	0.739	0.7	0.071	0.6	0.571	0.34	0.589	1.343	0.224	0.189	0.373	0.74	0.701	0.072	0.601	0.572	0.342	0.59	1.345	0.225	0.214	0.398	0.765	0.726	0.097	0.626	0.597	0.366	0.615	1.369	0.25
CPI-SS07A03C20F	FGF19_FGFR4	simple:O95750	simple:P22455	ENSG00000162344	ENSG00000160867	True	False	True	I2D,IMEx,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.37	0.737	0.698	0.069	0.598	0.569	0.339	0.587	1.341	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.188	0.373	0.739	0.701	0.072	0.601	0.571	0.341	0.59	1.344	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.373	0.74	0.701	0.072	0.601	0.572	0.341	0.59	1.344	0.225	0.213	0.398	0.765	0.726	0.097	0.626	0.597	0.366	0.615	1.369	0.25	0.185	0.369	0.736	0.697	0.068	0.597	0.568	0.338	0.586	1.341	0.222	0.185	0.369	0.736	0.698	0.068	0.598	0.568	0.338	0.587	1.341	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS066347638	FGF5_FGFR4	simple:P12034	simple:P22455	ENSG00000138675	ENSG00000160867	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184	0.368	0.735	0.696	0.067	0.596	0.567	0.337	0.585	1.34	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.369	0.736	0.698	0.068	0.598	0.568	0.338	0.587	1.341	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D95D41D6	FGF7_FGFR4	simple:P21781	simple:P22455	ENSG00000140285	ENSG00000160867	True	False	True	I2D	False	0.256	0.441	0.807	0.769	0.139	0.669	0.639	0.409	0.658	1.412	0.293	0.214	0.398	0.765	0.726	0.097	0.626	0.597	0.366	0.615	1.369	0.25	0.216	0.4	0.767	0.728	0.099	0.628	0.599	0.369	0.617	1.372	0.253	0.208	0.393	0.759	0.721	0.092	0.621	0.591	0.361	0.61	1.364	0.245	0.239	0.424	0.791	0.752	0.123	0.652	0.623	0.392	0.641	1.395	0.276	0.209	0.393	0.76	0.721	0.092	0.621	0.592	0.361	0.61	1.364	0.245	0.236	0.421	0.788	0.749	0.12	0.649	0.62	0.389	0.638	1.392	0.273	0.194	0.378	0.745	0.706	0.077	0.606	0.577	0.347	0.595	1.35	0.23	0.207	0.391	0.758	0.719	0.09	0.619	0.59	0.36	0.608	1.362	0.243	0.201	0.385	0.752	0.713	0.084	0.613	0.584	0.354	0.602	1.357	0.238	0.209	0.393	0.76	0.721	0.092	0.621	0.592	0.362	0.61	1.365	0.246
CPI-SS01F67987A	FGF2_FGFR1	simple:P09038	simple:P11362	ENSG00000138685	ENSG00000077782	True	False	True	curated	False	0.347	1.819	1.544	0.72	0.15	0.629	0.658	0.309	0.628	0.711	0.214	0.333	1.805	1.53	0.706	0.136	0.615	0.644	0.295	0.614	0.697	0.2	0.342	1.814	1.539	0.715	0.145	0.624	0.653	0.304	0.623	0.706	0.209	0.333	1.805	1.53	0.706	0.136	0.615	0.645	0.296	0.614	0.697	0.2	0.339	1.81	1.535	0.712	0.142	0.62	0.65	0.301	0.62	0.702	0.205	0.334	1.805	1.53	0.707	0.137	0.615	0.645	0.296	0.615	0.698	0.2	0.344	1.815	1.54	0.717	0.146	0.625	0.655	0.306	0.625	0.707	0.21	0.331	1.803	1.528	0.704	0.134	0.613	0.642	0.293	0.612	0.695	0.197	0.329	1.801	1.526	0.702	0.132	0.611	0.641	0.292	0.611	0.693	0.196	0.328	1.8	1.525	0.701	0.131	0.61	0.64	0.291	0.609	0.692	0.195	0.327	1.798	1.523	0.7	0.129	0.608	0.638	0.289	0.608	0.69	0.193
CPI-SS0755A26DD	FGF1_FGFR1	simple:P05230	simple:P11362	ENSG00000113578	ENSG00000077782	True	False	True	curated	False	0.337	1.809	1.534	0.71	0.14	0.619	0.648	0.299	0.618	0.701	0.204	0.362	1.833	1.559	0.735	0.165	0.643	0.673	0.324	0.643	0.726	0.228	0.359	1.83	1.555	0.732	0.162	0.64	0.67	0.321	0.64	0.723	0.225	0.338	1.809	1.534	0.711	0.141	0.619	0.649	0.3	0.619	0.701	0.204	0.329	1.801	1.526	0.702	0.132	0.611	0.641	0.292	0.61	0.693	0.196	0.331	1.802	1.527	0.704	0.134	0.612	0.642	0.293	0.612	0.695	0.197	0.361	1.832	1.557	0.733	0.163	0.642	0.672	0.323	0.642	0.724	0.227	0.329	1.8	1.526	0.702	0.132	0.61	0.64	0.291	0.61	0.693	0.195	0.344	1.815	1.54	0.717	0.147	0.625	0.655	0.306	0.625	0.708	0.21	0.34	1.812	1.537	0.713	0.143	0.622	0.652	0.303	0.622	0.704	0.207	0.344	1.816	1.541	0.717	0.147	0.626	0.655	0.306	0.625	0.708	0.211
CPI-SS0467AFD8A	FGF17_FGFR1	simple:O60258	simple:P11362	ENSG00000158815	ENSG00000077782	True	False	True	I2D,InnateDB-All	False	0.323	1.794	1.52	0.696	0.126	0.605	0.634	0.285	0.604	0.687	0.189	0.325	1.797	1.522	0.698	0.128	0.607	0.636	0.287	0.606	0.689	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.324	1.796	1.521	0.697	0.127	0.606	0.636	0.287	0.606	0.688	0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.325	1.797	1.522	0.698	0.128	0.607	0.637	0.288	0.606	0.689	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.327	1.798	1.523	0.7	0.129	0.608	0.638	0.289	0.608	0.69	0.193
CPI-SS0F2C6A4D4	FGF18_FGFR1	simple:O76093	simple:P11362	ENSG00000156427	ENSG00000077782	True	False	True	I2D	False	0.334	1.805	1.531	0.707	0.137	0.615	0.645	0.296	0.615	0.698	0.2	0.332	1.804	1.529	0.705	0.135	0.614	0.643	0.294	0.613	0.696	0.199	0.331	1.803	1.528	0.704	0.134	0.613	0.642	0.293	0.612	0.695	0.197	0.333	1.805	1.53	0.706	0.136	0.615	0.645	0.296	0.614	0.697	0.2	0.328	1.8	1.525	0.701	0.131	0.61	0.639	0.29	0.609	0.692	0.194	0.329	1.801	1.526	0.702	0.132	0.611	0.641	0.292	0.611	0.693	0.196	0.331	1.803	1.528	0.704	0.134	0.613	0.643	0.294	0.613	0.695	0.198	0.324	1.796	1.521	0.697	0.127	0.606	0.636	0.287	0.606	0.688	0.191	0.327	1.798	1.524	0.7	0.13	0.609	0.638	0.289	0.608	0.691	0.193	0.328	1.8	1.525	0.701	0.131	0.61	0.64	0.291	0.609	0.692	0.195	0.353	1.824	1.55	0.726	0.156	0.634	0.664	0.315	0.634	0.717	0.219
CPI-SS070A3A7E5	FGF19_FGFR1	simple:O95750	simple:P11362	ENSG00000162344	ENSG00000077782	True	False	True	IMEx,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.325	1.797	1.522	0.698	0.128	0.607	0.636	0.287	0.606	0.689	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.328	1.799	1.524	0.701	0.131	0.609	0.639	0.29	0.609	0.692	0.194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.328	1.799	1.525	0.701	0.131	0.61	0.639	0.29	0.609	0.692	0.194	0.353	1.824	1.55	0.726	0.156	0.634	0.664	0.315	0.634	0.717	0.219	0.324	1.796	1.521	0.697	0.127	0.606	0.636	0.287	0.606	0.688	0.191	0.325	1.796	1.521	0.698	0.127	0.606	0.636	0.287	0.606	0.688	0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03189F5F6	FGF10_FGFR1	simple:O15520	simple:P11362	ENSG00000070193	ENSG00000077782	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.325	1.797	1.522	0.698	0.128	0.607	0.636	0.287	0.606	0.689	0.192	0.324	1.796	1.521	0.697	0.127	0.606	0.636	0.287	0.606	0.688	0.191	0.323	1.795	1.52	0.696	0.126	0.605	0.635	0.286	0.604	0.687	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
